id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
8605471,78,England Premier League 2,1723831200,16/08/2024,15:00,Crystal Palace U21,Fulham U21,,,,,,,,,,,,,,,,,,
8606153,78,England Premier League 2,1723827600,16/08/2024,14:00,Aston Villa U21,Derby U21,,,,,,,,,,,,,,,,,,
8606154,78,England Premier League 2,1723831200,16/08/2024,15:00,Leicester U21,Southampton U21,,,,,,,,,,,,,,,,,,
8606241,397,Republic of Ireland FAI Cup,1723833900,16/08/2024,15:45,Cork City,Derry City,,,,,,,,,,,,,,,,,,
8606244,397,Republic of Ireland FAI Cup,1723833900,16/08/2024,15:45,Ballyfermot United,Wexford FC,,,,,,,,,,,,,,,,,,
8606245,397,Republic of Ireland FAI Cup,1723833900,16/08/2024,15:45,Treaty United FC,Pike Rovers,,,,,,,,,,,,,,,,,,
8606331,397,Republic of Ireland FAI Cup,1723833900,16/08/2024,15:45,Shelbourne,Galway United,,,,,,,,,,,,,,,,,,
8606684,78,England Premier League 2,1723831200,16/08/2024,15:00,Norwich U21,West Brom U21,,,,,,,,,,,,,,,,,,
8606685,78,England Premier League 2,1723831200,16/08/2024,15:00,Stoke U21,Leeds U21,,,,,,,,,,,,,,,,,,
8608264,116,India Durand Cup,1723555800,13/08/2024,10:30,Rangdajied United FC,Nepal Army FC,,,,,,,,,,,,,,,,,,
8608383,1131,CAF Confederations Cup,1723827600,16/08/2024,14:00,Kitara FC,Al Hilal Benghazi,,,,,,,,,,,,,,,,,,
8610186,363,Europe Friendlies,1723573800,13/08/2024,15:30,Coria CF,San Fernando CD,3.6,3.9,1.727,5.25,4.1,1.48,1.0,2.025,1.775,1.0,1.95,1.85,2.75,1.9,1.9,2.5,1.9,1.9
8610188,363,Europe Friendlies,1723572000,13/08/2024,15:00,Xerez Deportivo FC,Sevilla Atletico,4.5,3.8,1.6,4.5,3.8,1.6,1.0,1.775,2.025,1.0,1.775,2.025,3.0,1.975,1.825,3.0,1.975,1.825
8610408,13926,Club Friendly List,1723726800,15/08/2024,10:00,Tienen,Union Rochefortoise,,,,,,,,,,,,,,,,,,
8610749,1490,Kuwait League,1723824000,16/08/2024,13:00,Al Qadsia SC,Yarmouk,,,,,,,,,,,,,,,,,,
8610750,1490,Kuwait League,1723832100,16/08/2024,15:15,Al Tadamon SC,Al Arabi SC,,,,,,,,,,,,,,,,,,
8611435,631,Elite Club Friendlies,1723575600,13/08/2024,16:00,AC Milan,Monza,1.571,4.0,4.333,1.571,4.0,4.333,-1.0,2.025,1.825,-1.0,2.025,1.825,3.0,1.975,1.825,3.0,1.975,1.825
8613320,1019,AFC Cup,1723652100,14/08/2024,13:15,AlAhli Manama,Al Kuwait SC,,,,,,,,,,,,,,,,,,
8614085,1950,Rwanda National League,1723726800,15/08/2024,10:00,Bugesera,Amagaju,,,,,,,,,,,,,,,,,,
8614087,193,Lithuania A Lyga,1723651200,14/08/2024,13:00,FK Zalgiris Vilnius,FK Transinvest,1.25,5.0,9.0,1.25,5.0,9.0,,,,,,,,,,,,
8614088,1950,Rwanda National League,1723726800,15/08/2024,10:00,Gorilla FC,Vision FC Rwanda,,,,,,,,,,,,,,,,,,
8614089,1950,Rwanda National League,1723726800,15/08/2024,10:00,Mukura,Gasogi Utd,,,,,,,,,,,,,,,,,,
8614090,1950,Rwanda National League,1723813200,16/08/2024,10:00,SC Kiyovu,AS Kigali,,,,,,,,,,,,,,,,,,
8614115,6405,Uzbekistan PFL,1723726800,15/08/2024,10:00,FK Metallurg Bekabad,Neftchi Fergana,,,,,,,,,,,,,,,,,,
8614116,6405,Uzbekistan PFL,1723734900,15/08/2024,12:15,FK Olympic Tashkent,Sogdiana Jizzakh,,,,,,,,,,,,,,,,,,
8614117,6405,Uzbekistan PFL,1723816800,16/08/2024,11:00,Dinamo Samarqand,AGMK,,,,,,,,,,,,,,,,,,
8614118,6405,Uzbekistan PFL,1723820400,16/08/2024,12:00,Qizilqum Zarafshon,Nasaf Qarshi,,,,,,,,,,,,,,,,,,
8614995,11818,Portugal U23 League,1723561200,13/08/2024,12:00,Rio Ave U23,Academico Viseu U23,2.5,3.2,2.5,2.45,3.2,2.55,0.0,1.9,1.9,0.0,1.85,1.95,2.5,1.95,1.85,2.5,1.85,1.95
8614996,11818,Portugal U23 League,1723561200,13/08/2024,12:00,Vizela U23,Leixoes U23,1.444,4.2,5.5,1.65,3.75,4.2,-1.0,1.9,1.9,-0.75,1.875,1.925,2.5,1.9,1.9,2.5,1.9,1.9
8614997,11818,Portugal U23 League,1723570200,13/08/2024,14:30,Torreense U23,Famalicao U23,2.5,3.2,2.5,2.6,3.2,2.4,0.0,1.975,1.825,0.0,1.975,1.825,2.5,1.95,1.85,2.5,1.975,1.825
8615048,11818,Portugal U23 League,1723561200,13/08/2024,12:00,CD Mafra U23,Sporting U23,3.6,3.6,1.8,4.75,3.9,1.55,0.75,1.875,1.925,1.0,1.825,1.975,2.75,1.85,1.95,2.75,1.875,1.925
8615050,11818,Portugal U23 League,1723734000,15/08/2024,12:00,Estrela Amadora U23,Santa Clara U23,,,,,,,,,,,,,,,,,,
8615051,11818,Portugal U23 League,1723564800,13/08/2024,13:00,Benfica U23,Estoril U23,2.0,3.4,3.1,2.3,3.3,2.625,-0.25,1.975,1.825,0.0,1.775,2.025,2.75,1.9,1.9,2.75,1.85,1.95
8615273,920,Hungary NB I,1723845600,16/08/2024,19:00,Debreceni VSC,Diosgyori VTK,1.909,3.5,3.8,1.9,3.6,3.75,,,,,,,,,,,,
8615453,920,Hungary NB I,1723831200,16/08/2024,15:00,Kecskemeti TE,Gyori ETO,1.85,3.4,4.2,1.85,3.3,4.2,,,,,,,,,,,,
8615454,920,Hungary NB I,1723845600,16/08/2024,19:00,Ferencvarosi TC,Ujpest,1.222,5.75,13.0,1.333,4.75,9.5,,,,,,,,,,,,
8615455,920,Hungary NB I,1723845600,16/08/2024,19:00,MOL Fehervar FC,Zalaegerszegi TE,1.95,3.5,3.75,2.1,3.2,3.6,,,,,,,,,,,,
8615456,920,Hungary NB I,1723845600,16/08/2024,19:00,Paksi,Nyiregyhaza Spartacus,1.4,4.5,7.5,1.4,4.5,7.5,,,,,,,,,,,,
8615457,920,Hungary NB I,1723845600,16/08/2024,19:00,Puskas Academy,MTK Budapest,1.5,4.2,6.0,1.6,4.0,5.0,,,,,,,,,,,,
8617779,2117,Georgia Cup,1723638600,14/08/2024,09:30,Meshakhte Tkibuli,Dinamo Batumi,,,,,,,,,,,,,,,,,,
8619122,612,Scotland League Challenge Cup,1723574700,13/08/2024,15:45,Albion,Cowdenbeath,1.909,3.75,3.1,2.0,3.7,3.0,-0.5,1.975,1.875,-0.25,1.825,2.025,3.0,1.925,1.925,3.0,1.95,1.9
8619147,13926,Club Friendly List,1723647600,14/08/2024,12:00,Ghiviborgo,Grosseto,,,,,,,,,,,,,,,,,,
8623391,254,Colombia Primera A,1723595400,13/08/2024,21:30,Aguilas Doradas,Jaguares de Cordoba,2.3,3.1,3.1,1.727,3.25,5.5,-0.5,2.025,1.825,-0.75,2.0,1.85,2.25,2.1,1.775,2.25,2.025,1.825
8623465,34433,Ecuador LigaPro Serie B,1723593600,13/08/2024,21:00,Leones Del Norte,Gualaceo SC,2.75,2.75,2.75,2.45,2.7,3.25,-0.25,1.85,1.95,-0.25,2.05,1.75,1.75,1.85,1.95,1.75,1.9,1.9
8623850,29060,AFC Champions League Qualification,1723563000,13/08/2024,12:30,Al Gharafa,Shabab Al Ahli Dubai,2.8,2.875,2.6,3.9,3.4,1.833,0.0,1.975,1.825,0.5,1.9,1.9,2.25,1.975,1.825,2.75,1.925,1.875
8623895,2304,Jordan League,1723734000,15/08/2024,12:00,Shabab Al Ordon,AlJazeera,,,,,,,,,,,,,,,,,,
8623896,2304,Jordan League,1723820400,16/08/2024,12:00,Al Salt,AlFaisaly Amman,,,,,,,,,,,,,,,,,,
8623904,2304,Jordan League,1723743900,15/08/2024,14:45,Maan,Al Ahli Amman,,,,,,,,,,,,,,,,,,
8623905,2304,Jordan League,1723830300,16/08/2024,14:45,Ramtha SC,Al Hussein SC,,,,,,,,,,,,,,,,,,
8624071,2,Australia New South Wales League 2,1723629600,14/08/2024,07:00,Mounties Wanderers,Inner West Hawks,1.909,3.75,3.1,1.909,3.75,3.1,,,,,,,,,,,,
8624595,255,Colombia Primera B,1723588200,13/08/2024,19:30,Boca Juniors De Cali,Cucuta Deportivo,3.4,3.25,2.0,2.75,3.2,2.5,0.25,1.825,1.975,0.0,2.025,1.775,2.0,1.775,2.025,2.0,1.75,2.05
8624596,255,Colombia Primera B,1723579200,13/08/2024,17:00,Bogota FC,Real Cartagena,2.8,3.1,2.35,4.5,3.5,1.75,0.5,1.9,1.9,0.5,2.025,1.775,2.25,1.9,1.9,2.25,1.825,1.975
8624725,6514,Uruguay Clausura,1723845600,16/08/2024,19:00,Montevideo Wanderers,Cerro,2.2,3.1,3.3,2.2,3.1,3.3,-0.25,1.925,1.925,-0.25,1.925,1.925,2.25,2.05,1.8,2.25,2.05,1.8
8625657,24804,Czech Republic Cup,1723564800,13/08/2024,13:00,SK Slany,SK Sokol Brozany,4.5,4.0,1.55,4.0,3.75,1.666,1.0,1.85,2.0,0.75,1.925,1.925,3.0,2.0,1.85,2.75,1.925,1.925
8626659,32774,Brazil Matches Women,1723676400,14/08/2024,20:00,Flugoiania Women,Vasco Itaberai Women,,,,,,,,,,,,,,,,,,
8626971,363,Europe Friendlies,1723572000,13/08/2024,15:00,Socuellamos,Real Madrid C,3.6,3.5,1.8,3.6,3.5,1.8,0.5,1.95,1.85,0.5,1.95,1.85,2.75,1.975,1.825,2.75,1.975,1.825
8628335,251,Venezuela Primera Division,1723585500,13/08/2024,18:45,Deportivo Tachira,Portuguesa,1.727,3.2,4.75,1.75,3.1,4.75,-0.5,1.85,1.95,-0.5,1.8,2.0,1.75,1.775,2.025,2.0,2.025,1.775
8628413,251,Venezuela Primera Division,1723575600,13/08/2024,16:00,Deportivo Rayo Zuliano,Zamora,1.8,3.3,4.2,2.3,3.0,3.1,-0.5,1.825,1.975,-0.25,2.0,1.8,2.25,1.875,1.925,2.0,1.875,1.925
8629830,922,Malta Premier League,1723824000,16/08/2024,13:00,Balzan FC,Birkirkara,,,,,,,,,,,,,,,,,,
8630179,29,Indonesia Liga 1,1723797000,16/08/2024,05:30,PSBS Biak,PSM Makassar,,,,,,,,,,,,,,,,,,
8630180,29,Indonesia Liga 1,1723809600,16/08/2024,09:00,PS Barito Putera,Madura United,,,,,,,,,,,,,,,,,,
8631972,922,Malta Premier League,1723832100,16/08/2024,15:15,Sliema Wanderers,Mosta FC,,,,,,,,,,,,,,,,,,
8632713,222,Iceland Premier League,1723749300,15/08/2024,16:15,Valur Reykjavik,Breidablik,,,,,,,,,,,,,,,,,,
8632893,460,Estonia Cup,1723651200,14/08/2024,13:00,Harju JK Laagri,JK Nomme United,2.1,3.7,2.75,2.25,3.7,2.55,,,,,,,,,,,,
8632912,372,Denmark Cup,1723564800,13/08/2024,13:00,B 1909,Oure FA,5.0,4.0,1.5,5.0,4.333,1.571,1.0,2.0,1.85,1.0,1.95,1.9,3.5,1.8,2.05,3.75,1.85,2.0
8633113,107,Armenia Premier League,1723813200,16/08/2024,10:00,FC Van,Gandzasar Kapan,,,,,,,,,,,,,,,,,,
8633357,460,Estonia Cup,1723651200,14/08/2024,13:00,JK Tallinna Kalev II,Tallinna FC Zapoos,,,,,,,,,,,,,,,,,,
8633422,1098,Switzerland Cup,1723831200,16/08/2024,15:00,Dardania Lausanne,Yverdon Sport FC,,,,,,,,,,,,,,,,,,
8633630,29,Indonesia Liga 1,1723797000,16/08/2024,05:30,Malut United FC,Persebaya Surabaya,,,,,,,,,,,,,,,,,,
8634183,13926,Club Friendly List,1723645800,14/08/2024,11:30,FC Forsempronese,Orvietana,,,,,,,,,,,,,,,,,,
8634436,460,Estonia Cup,1723561200,13/08/2024,12:00,Tallinna JK Legion,Johvi FC Phoenix,1.5,4.5,4.5,1.444,4.5,5.0,-1.0,1.775,2.025,-1.25,1.9,1.9,3.5,1.825,1.975,3.5,1.825,1.975
8636101,15849,Canada Premier League,1723676400,14/08/2024,20:00,Forge FC,HFX Wanderers,1.95,3.5,3.4,1.95,3.5,3.4,,,,,,,,,,,,
8637456,1069,Egypt Division 1,1723572000,13/08/2024,15:00,National Bank,Pharco FC,2.1,3.1,3.75,2.3,3.2,3.1,-0.25,1.775,2.025,-0.25,2.025,1.775,2.25,1.825,1.975,2.25,1.825,1.975
8637457,1069,Egypt Division 1,1723572000,13/08/2024,15:00,Ismaily SC,Al Moqawloon Al Arab,2.45,3.0,3.1,2.1,3.1,3.75,-0.25,2.05,1.75,-0.25,1.825,1.975,2.25,2.0,1.8,2.25,1.975,1.825
8637458,1069,Egypt Division 1,1723572000,13/08/2024,15:00,El Gounah,Baladiyet El Mahallah,1.95,3.2,4.1,2.2,3.1,3.5,-0.5,1.975,1.825,-0.25,1.9,1.9,2.25,1.9,1.9,2.25,1.95,1.85
8638201,33931,UEFA Conference League Qualifying,1723748400,15/08/2024,16:00,Puskas Academy,Ararat Armenia,1.533,3.8,5.5,1.615,3.7,4.75,-0.75,1.825,1.975,-0.75,1.85,1.95,2.5,1.925,1.875,2.5,1.95,1.85
8638202,33931,UEFA Conference League Qualifying,1723737600,15/08/2024,13:00,Pyunik Yerevan,Ordabasy,2.2,3.25,3.0,2.15,3.4,3.0,-0.25,1.775,2.025,-0.25,1.9,1.9,2.5,1.925,1.875,2.5,2.0,1.8
8638203,33931,UEFA Conference League Qualifying,1723741200,15/08/2024,14:00,Sheriff Tiraspol,Olimpija Ljubljana,2.35,3.25,2.75,3.1,3.2,2.15,-0.25,2.05,1.75,0.25,1.9,1.9,2.5,1.85,1.95,2.5,1.95,1.85
8638204,33931,UEFA Conference League Qualifying,1723741200,15/08/2024,14:00,Tromso,Kilmarnock,1.909,3.4,3.6,1.571,3.8,5.0,-0.75,1.9,1.9,-1.0,2.0,1.8,2.5,1.9,1.9,2.5,1.825,1.975
8638205,33931,UEFA Conference League Qualifying,1723737600,15/08/2024,13:00,Sabah,St Patricks,1.5,3.8,6.0,1.42,4.1,7.0,-1.25,1.95,1.85,-1.0,1.775,2.025,2.5,1.8,2.0,2.75,2.0,1.8
8638206,33931,UEFA Conference League Qualifying,1723741200,15/08/2024,14:00,SK Brann,St Mirren,1.533,3.8,5.5,1.27,4.75,9.5,-1.5,1.975,1.825,-1.75,1.975,1.825,2.75,1.825,1.975,3.0,1.85,1.95
8638307,1025,Romania Cup,1723645800,14/08/2024,11:30,Gloria Lunca Teuz Cermei,FC Bihor Oradea,,,,,,,,,,,,,,,,,,
8638309,1025,Romania Cup,1723645800,14/08/2024,11:30,Dacia Unirea Braila,AFC Metalul Buzau,19.0,9.0,1.125,19.0,9.0,1.125,,,,,,,,,,,,
8638346,33931,UEFA Conference League Qualifying,1723744800,15/08/2024,15:00,Vojvodina,NK Maribor,2.1,3.4,3.1,2.25,3.5,2.75,-0.25,2.0,1.8,-0.25,1.975,1.825,2.5,1.825,1.975,2.5,1.825,1.975
8638382,460,Estonia Cup,1723653000,14/08/2024,13:30,FA Tartu Kalev,FC Pelgu City,,,,,,,,,,,,,,,,,,
8638389,1025,Romania Cup,1723645800,14/08/2024,11:30,CSM Pascani,Acs Bucovina Radauti,3.25,3.75,1.85,3.25,3.75,1.85,,,,,,,,,,,,
8638390,1025,Romania Cup,1723645800,14/08/2024,11:30,SSU Politehnica Timisoara,CSC Dumbravita,2.875,3.2,2.2,4.333,3.5,1.65,,,,,,,,,,,,
8638391,1025,Romania Cup,1723645800,14/08/2024,11:30,ACS Kids Tampa Brasov,FK Csikszereda Miercurea Ciuc,4.2,3.7,1.65,5.25,4.0,1.5,,,,,,,,,,,,
8638392,1025,Romania Cup,1723645800,14/08/2024,11:30,CSU Alba Iulia,CS Unirea Ungheni 2018,,,,,,,,,,,,,,,,,,
8638393,1025,Romania Cup,1723645800,14/08/2024,11:30,CS Minaur Baia Mare,SCM Zalau,5.5,4.2,1.444,5.5,4.2,1.444,,,,,,,,,,,,
8638394,1025,Romania Cup,1723732200,15/08/2024,11:30,ARO Muscelul Campulung,FC Arges Pitesti,,,,,,,,,,,,,,,,,,
8638396,33931,UEFA Conference League Qualifying,1723739400,15/08/2024,13:30,Zira IK,NK Osijek,2.7,3.25,2.4,2.35,3.3,2.8,0.0,1.975,1.825,-0.25,2.025,1.775,2.5,1.975,1.825,2.5,1.975,1.825
8638397,1025,Romania Cup,1723645800,14/08/2024,11:30,FC Bacau,FC Ceahlaul Piatra Neamt,,,,,,,,,,,,,,,,,,
8638398,1025,Romania Cup,1723645800,14/08/2024,11:30,ACS Lupii Profa,CSM Slatina,,,,,,,,,,,,,,,,,,
8638399,1025,Romania Cup,1723732200,15/08/2024,11:30,CS Sporting Liesti,CSM Focsani,,,,,,,,,,,,,,,,,,
8638412,33931,UEFA Conference League Qualifying,1723744800,15/08/2024,15:00,Zrinjski Mostar,Botev Plovdiv,2.15,3.4,3.0,1.833,3.6,3.8,-0.5,1.85,1.95,-0.5,1.85,1.95,2.5,1.9,1.9,2.5,1.9,1.9
8638425,445,Copa Sudamericana,1723672800,14/08/2024,19:00,Rosario Central,Fortaleza EC,2.375,3.2,2.9,2.6,3.0,3.0,-0.25,2.1,1.775,0.0,1.8,2.05,2.0,1.8,2.05,2.0,2.05,1.8
8638432,5720,UEFA Europa League Qualifying,1723741200,15/08/2024,14:00,Elfsborg,HNK Rijeka,2.2,3.25,3.25,1.9,3.5,4.0,-0.25,1.775,2.025,-0.5,1.875,1.925,2.5,1.8,2.0,2.75,2.0,1.8
8638433,5720,UEFA Europa League Qualifying,1723737600,15/08/2024,13:00,Rapid Vienna,Trabzonspor,2.15,3.5,3.2,2.15,3.5,3.2,-0.5,1.95,1.85,-0.25,1.85,1.95,3.0,1.9,1.9,3.0,1.95,1.85
8638434,5720,UEFA Europa League Qualifying,1723744800,15/08/2024,15:00,Cercle Brugge,Molde,2.3,3.75,2.75,2.1,3.75,3.1,-0.25,1.85,1.95,-0.25,1.875,1.925,3.0,2.025,1.775,3.0,2.0,1.8
8638435,5720,UEFA Europa League Qualifying,1723745700,15/08/2024,15:15,Ajax,Panathinaikos,1.666,4.0,4.75,1.75,4.0,4.333,-0.75,2.0,1.8,-0.75,1.95,1.85,2.75,1.975,1.825,2.75,1.975,1.825
8638436,5720,UEFA Europa League Qualifying,1723746643,15/08/2024,15:30,Servette,Braga,3.1,3.5,2.2,3.2,3.4,2.2,0.25,1.75,2.05,0.25,1.9,1.9,2.75,1.95,1.85,2.75,2.0,1.8
8638655,33931,UEFA Conference League Qualifying,1723737600,15/08/2024,13:00,FC Flora Tallinn,Vikingur Reykjavik,4.1,3.6,1.75,4.1,3.6,1.75,0.75,1.9,1.9,0.75,1.825,1.975,2.75,1.9,1.9,2.75,1.9,1.9
8638656,33931,UEFA Conference League Qualifying,1723741200,15/08/2024,14:00,Djurgarden,FC Ilves,1.333,4.5,8.0,1.42,4.2,6.5,-1.25,1.95,1.85,-1.25,1.95,1.85,2.75,1.9,1.9,2.75,1.9,1.9
8638657,33931,UEFA Conference League Qualifying,1723644000,14/08/2024,11:00,FC Astana,CS Corvinul Hunedoara,1.615,3.75,4.75,1.571,4.0,4.75,-0.75,1.825,1.975,-0.75,1.75,2.05,2.5,1.9,1.9,2.5,1.9,1.9
8638658,33931,UEFA Conference League Qualifying,1723741200,15/08/2024,14:00,Banik Ostrava,FC Copenhagen,3.6,3.6,1.85,3.6,3.6,1.85,0.75,1.825,1.975,0.5,1.9,1.9,2.75,1.85,1.95,2.75,1.825,1.975
8638659,33931,UEFA Conference League Qualifying,1723743000,15/08/2024,14:30,AEK Athens,FC Noah,1.166,6.5,12.0,1.111,8.5,17.0,-2.25,1.9,1.9,-2.25,1.875,1.925,3.25,1.9,1.9,3.25,1.95,1.85
8638660,33931,UEFA Conference League Qualifying,1723741200,15/08/2024,14:00,CFR Cluj,Maccabi Petach Tikva,1.38,4.333,7.0,1.3,4.5,8.5,-1.5,1.95,1.85,-1.5,1.95,1.85,2.75,1.85,1.95,2.75,1.85,1.95
8638661,30367,Israel League Cup,1723651200,14/08/2024,13:00,Hapoel Raanana,Hapoel Nof HaGalil,4.0,3.6,1.7,4.0,3.6,1.7,,,,,,,,,,,,
8638662,30367,Israel League Cup,1723651200,14/08/2024,13:00,Bnei Yehuda Tel Aviv,Hapoel Petah Tikva,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,
8638670,30367,Israel League Cup,1723737600,15/08/2024,13:00,Hapoel TelAviv,Hapoel Rishon Lezion,,,,,,,,,,,,,,,,,,
8638671,30367,Israel League Cup,1723651200,14/08/2024,13:00,Ironi Ramat Hasharon,Hapoel Afula,1.7,3.6,4.0,1.7,3.6,4.0,,,,,,,,,,,,
8638672,30367,Israel League Cup,1723737600,15/08/2024,13:00,Maccabi Herzliya,Hapoel Umm alFahm,,,,,,,,,,,,,,,,,,
8638673,30367,Israel League Cup,1723737600,15/08/2024,13:00,Hapoel Ramat Gan,Maccabi Kabilio Jaffa,,,,,,,,,,,,,,,,,,
8638674,30367,Israel League Cup,1723651200,14/08/2024,13:00,Hapoel Kfar Shalem,SC Kfar Qasim,2.8,3.3,2.2,2.8,3.3,2.2,,,,,,,,,,,,
8638797,1025,Romania Cup,1723645800,14/08/2024,11:30,CS Afumati,Metaloglobus Bucuresti,1.95,3.3,3.4,1.95,3.3,3.4,,,,,,,,,,,,
8638798,1025,Romania Cup,1723645800,14/08/2024,11:30,CS Blejoi,FC Voluntari,10.0,6.0,1.181,10.0,6.0,1.181,,,,,,,,,,,,
8638799,1025,Romania Cup,1723645800,14/08/2024,11:30,CSM Ramnicu Valcea,CS Mioveni,6.0,4.333,1.4,6.0,4.333,1.4,,,,,,,,,,,,
8638800,1025,Romania Cup,1723645800,14/08/2024,11:30,Muscelul Campulung,Chindia Targoviste,2.45,3.3,2.5,2.45,3.3,2.5,,,,,,,,,,,,
8638801,1025,Romania Cup,1723645800,14/08/2024,11:30,Ghiroda SI Giarmata VII,Scolar Resita,3.5,3.5,1.85,3.9,3.7,1.727,,,,,,,,,,,,
8638802,1025,Romania Cup,1723645800,14/08/2024,11:30,Unirea Alba Iulia,CSC 1599 Selimbar,10.0,6.0,1.181,10.0,6.0,1.181,,,,,,,,,,,,
8638806,1025,Romania Cup,1723645800,14/08/2024,11:30,CSO Petrolul Potcoava,FC U Craiova 1948,23.0,11.0,1.083,23.0,11.0,1.083,,,,,,,,,,,,
8639104,1025,Romania Cup,1723645800,14/08/2024,11:30,CS Concordia Chiajna,CSA Steaua Bucuresti,2.0,3.3,3.25,2.2,3.25,2.875,,,,,,,,,,,,
8639297,30367,Israel League Cup,1723737600,15/08/2024,13:00,Hapoel Kfar Saba,Hapoel Akko,,,,,,,,,,,,,,,,,,
8639877,581,Portugal U19 League,1723647600,14/08/2024,12:00,Braga U19,FC Porto U19,2.45,3.4,2.45,2.45,3.4,2.45,,,,,,,,,,,,
8639878,581,Portugal U19 League,1723651200,14/08/2024,13:00,Guimaraes U19,Gil Vicente U19,1.95,3.5,3.2,1.95,3.5,3.2,,,,,,,,,,,,
8639880,581,Portugal U19 League,1723651200,14/08/2024,13:00,Feirense U19,Nogueirense U19,1.909,3.6,3.2,1.75,3.7,3.6,,,,,,,,,,,,
8639959,581,Portugal U19 League,1723644000,14/08/2024,11:00,SC Lusitania U19,SC Farense U19,,,,,,,,,,,,,,,,,,
8639960,581,Portugal U19 League,1723651200,14/08/2024,13:00,CD Mafra U19,Academico Viseu U19,3.2,3.6,1.909,3.2,3.6,1.909,,,,,,,,,,,,
8639961,581,Portugal U19 League,1723651200,14/08/2024,13:00,Casa Pia AC U19,Belenenses U19,2.6,3.6,2.2,2.6,3.6,2.2,,,,,,,,,,,,
8639962,581,Portugal U19 League,1723651200,14/08/2024,13:00,Tondela U19,Torreense U19,2.5,3.4,2.4,2.5,3.4,2.4,,,,,,,,,,,,
8641079,33931,UEFA Conference League Qualifying,1723748400,15/08/2024,16:00,Larne FC,KF Ballkani,3.3,3.75,1.909,3.2,3.4,2.0,0.5,1.85,1.95,0.25,1.975,1.825,2.5,1.9,1.9,2.5,2.0,1.8
8641080,33931,UEFA Conference League Qualifying,1723748400,15/08/2024,16:00,FK Decic Tuzi,HJK Helsinki,2.5,3.2,2.6,2.6,3.4,2.375,0.0,2.0,1.8,0.0,2.0,1.8,2.5,1.85,1.95,2.5,1.85,1.95
8641081,33931,UEFA Conference League Qualifying,1723744800,15/08/2024,15:00,KF Drita,FK Auda,1.8,3.75,3.6,1.95,3.5,3.4,-0.5,1.85,1.95,-0.5,2.0,1.8,2.75,1.975,1.825,2.5,1.975,1.825
8641082,33931,UEFA Conference League Qualifying,1723566600,13/08/2024,13:30,Paide Linnameeskond,BK Hacken,6.0,6.5,1.285,7.5,8.0,1.2,1.5,1.95,1.85,2.0,1.925,1.875,3.25,1.85,1.95,3.5,1.825,1.975
8641083,33931,UEFA Conference League Qualifying,1723651200,14/08/2024,13:00,MOL Fehervar FC,Omonia Nicosia,2.875,3.4,2.2,2.8,3.6,2.15,0.0,1.975,1.825,0.25,1.85,1.95,2.5,1.8,2.0,2.5,1.825,1.975
8641084,33931,UEFA Conference League Qualifying,1723574700,13/08/2024,15:45,FK Mornar Bar,Paksi,3.2,3.6,2.0,3.4,3.8,1.9,0.5,1.85,1.95,0.5,1.875,1.925,2.5,1.85,1.95,2.5,1.9,1.9
8641085,33931,UEFA Conference League Qualifying,1723741200,15/08/2024,14:00,Hapoel Beer Sheva,Mlada Boleslav,2.5,3.2,2.6,2.2,3.25,2.9,-0.25,1.975,1.825,-0.25,1.975,1.825,2.5,1.85,1.95,2.5,1.875,1.925
8641086,33931,UEFA Conference League Qualifying,1723741200,15/08/2024,14:00,Pafos FC,CSKA 1948 Sofia,1.363,4.8,6.5,1.333,5.25,6.5,-1.25,1.8,2.0,-1.25,1.8,2.0,2.75,1.9,1.9,2.75,1.9,1.9
8641087,33931,UEFA Conference League Qualifying,1723748400,15/08/2024,16:00,Hajduk Split,MFK Ruzomberok,1.45,4.333,5.75,1.333,4.333,9.5,-1.5,1.85,1.95,-1.5,1.975,1.825,2.75,1.95,1.85,2.75,2.0,1.8
8641088,33931,UEFA Conference League Qualifying,1723746600,15/08/2024,15:30,Gent,Silkeborg IF,2.25,3.4,2.8,1.65,3.8,4.75,-0.75,1.825,1.975,-0.75,1.825,1.975,2.75,1.925,1.875,2.75,1.925,1.875
8641089,33931,UEFA Conference League Qualifying,1723743900,15/08/2024,14:45,Istanbul Basaksehir,FC Iberia 1999,1.166,6.5,12.0,1.2,6.25,9.5,-2.0,1.825,1.975,-2.0,1.975,1.825,3.5,1.925,1.875,3.25,1.8,2.0
8641090,33931,UEFA Conference League Qualifying,1723749300,15/08/2024,16:15,Guimaraes,FC Zurich,1.8,3.4,4.0,1.7,3.5,4.333,-0.75,2.0,1.8,-0.75,1.975,1.825,2.5,1.975,1.825,2.5,1.975,1.825
8642155,17650,Leagues Cup,1723602600,13/08/2024,23:30,Club America,St Louis City SC,1.666,3.9,4.6,1.55,4.2,5.25,-0.75,1.85,1.95,-1.0,1.95,1.85,2.75,1.95,1.85,2.75,1.8,2.0
